ID 	 MULT(SW) 	 MULT(HW) 	 ACEL. MULT. 	 ENC(SW) 	 ENC(HW) 	 ACEL. ENC. 
1 	  14307 	    412 	 34.725727 	  14421 	    538 	 26.804832 
2 	  14317 	    389 	 36.804626 	  14431 	    515 	 28.021358 
3 	  14323 	    389 	 36.820053 	  14437 	    544 	 26.538603 
4 	  14309 	    388 	 36.878864 	  14422 	    514 	 28.058365 
5 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
6 	  14323 	    415 	 34.513252 	  14432 	    541 	 26.676525 
7 	  14308 	    387 	 36.971577 	  14422 	    512 	 28.167969 
8 	  14308 	    388 	 36.876289 	  14420 	    514 	 28.054474 
9 	  14321 	    389 	 36.814911 	  14435 	    515 	 28.029127 
10 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
11 	  14308 	    387 	 36.971577 	  14422 	    514 	 28.058365 
12 	  14331 	    390 	 36.746155 	  14445 	    517 	 27.940039 
13 	  14309 	    388 	 36.878864 	  14423 	    513 	 28.115009 
14 	  14310 	    388 	 36.881443 	  14424 	    513 	 28.116959 
15 	  14322 	    390 	 36.723076 	  14437 	    516 	 27.978682 
16 	  14310 	    388 	 36.881443 	  14424 	    515 	 28.007767 
17 	  14306 	    387 	 36.966408 	  14420 	    513 	 28.109161 
18 	  14322 	    410 	 34.931705 	  14435 	    536 	 26.930969 
19 	  14309 	    389 	 36.784061 	  14418 	    515 	 27.996117 
20 	  14309 	    388 	 36.878864 	  14422 	    513 	 28.113060 
21 	  14329 	    389 	 36.835476 	  14442 	    515 	 28.042719 
22 	  14312 	    389 	 36.791775 	  14426 	    515 	 28.011650 
23 	  14308 	    389 	 36.781490 	  14422 	    516 	 27.949612 
24 	  14321 	    389 	 36.814911 	  14434 	    515 	 28.027184 
25 	  14308 	    387 	 36.971577 	  14422 	    513 	 28.113060 
26 	  14394 	    391 	 36.813301 	  14509 	    518 	 28.009653 
27 	  14323 	    387 	 37.010334 	  14437 	    513 	 28.142300 
28 	  14308 	    388 	 36.876289 	  14422 	    515 	 28.003883 
29 	  14320 	    389 	 36.812340 	  14434 	    515 	 28.027184 
30 	  14323 	    388 	 36.914948 	  14437 	    513 	 28.142300 
31 	  14314 	    388 	 36.891754 	  14428 	    513 	 28.124756 
32 	  14323 	    388 	 36.914948 	  14437 	    514 	 28.087549 
33 	  14322 	    389 	 36.817482 	  14436 	    515 	 28.031069 
34 	  14307 	    387 	 36.968994 	  14421 	    513 	 28.111111 
